player,game_id,text,engagement_score,sentiment_scores
Jaxon Smith-Njigba,W18,"@Seahawks @NFL @jaxon_smith1 His initials sound like a television station

JSN",3.67,-0.18670067
Jaxon Smith-Njigba,W18,@Seahawks @NFL @jaxon_smith1 They gonna hate this one 🤣🤣💚💙💙💙💙💙,3.91,0.22174692
Jaxon Smith-Njigba,W18,@Seahawks @NFL @jaxon_smith1 HES REALLY LIKE THAT ✔️,7.39,0.79627186
Jaxon Smith-Njigba,W18,@Seahawks @NFL @jaxon_smith1 yessir should’ve had way more yards,3.17,0.2953233
Jaxon Smith-Njigba,W18,@Seahawks @NFL @jaxon_smith1 Such an amazing season 🔥,2.0,0.9797087
Jaxon Smith-Njigba,W18,"@RamsHouse21 @hawkblogger @jaxon_smith1 @CanaanSmith_ And JSN didn’t play in multiple quarters, including the entire second half against the Saints, when Seahawks were blowing teams out.",6.52,-0.47959423
Jaxon Smith-Njigba,W18,@largent80 @hawkblogger @jaxon_smith1 @CanaanSmith_ seahawks play in a lower volume passing offense compared to the rams,6.0,-0.081364736
Jaxon Smith-Njigba,W18,"@hawkblogger @jaxon_smith1 @CanaanSmith_ also, the seahawks defense will finish first in the nfl in points allowed. seemed like they were destined to be second, trailing houston by 24 points heading into week 18. but seattle only allowed 3 points to the niners, and houston gave up 30. it was close, but seattle is #1!",9.71,0.5480006
Jaxon Smith-Njigba,W18,"#Seahawks Jaxon Smith-Njigba growth vs. DK Metcalf in their first 3 seasons:

JSN:

2023:

Games played: 17

Targets: 93
Receptions: 63
Receiving yards: 628
Receiving touchdowns: 4
Yards a game: 36.9

2024:

Targets: 137
Receptions: 100
Receiving yards: 1,130
Receiving touchdowns: 6
Yards a game: 66.5

2025:

Targets: 163
Receptions: 119
Receiving yards: 1,793
Receiving touchdowns: 10
Yards a game: 105.5

Metcalf:

2019:

Targets: 100
Receptions: 58
Receiving yards: 900
Receiving touchdowns: 7
Yards a game: 56.3

2020:

Targets: 129
Receptions: 83
Receiving yards: 1,303
Receiving touchdowns: 10
Yards a game: 81.4

2021:

Targets: 129
Receptions: 75
Receiving yards: 967
Receiving touchdowns: 12
Yards a game: 56.9",9.13,-0.028878689
Jaxon Smith-Njigba,W18,"If people are wondering.

#Seahawks Jaxon Smith-Njigba was aligned in the slot 113 times this season. He was in the slot 21.5% of the time. He was in wide 403 times, 76.8% of the time.

Last season, he was used in the slot 561 times with 83.5%, wide 105 times for 15.6%.

His rookie season, he was used in the slot 350 times, 69% of the time. For wide, he was used 157 times for 31.0%.",8.08,0.0059156977
Jaxon Smith-Njigba,W18,"#Seahawks Jaxon Smith-Njigba 105.5 yards per game in 2025 is a team record by 23 yards per game.

Steve Largent record at the time was 82.5 in 1979
DK Metcalf was close at 81.4 in 2020
Then against it was Largent at 80.4 in 1985
Then Derrell Jackson at 80.3 in 2005",4.32,0.07861993
Jaxon Smith-Njigba,W18,@TopShelfAction @NFL @jaxon_smith1 @Seahawks @OhioStateFB As an Ohio Stae fan. I disowned him when we refused to play in the Georgia game.,2.08,-0.7025624
Jaxon Smith-Njigba,W18,@m_a_c_h_1_n_e @NFL @jaxon_smith1 @Seahawks @OhioStateFB Are you saying that its somehow less impressive he managed to average over 100 receiving yards per game because he played 17 games? lmao.,5.75,-0.36948135
Jaxon Smith-Njigba,W18,"@NFL @jaxon_smith1 @Seahawks @OhioStateFB ""Per Game"" stats should be listed. It's only fair for players who played 14 and 16 game seasons.",5.41,-0.104740486
Tariq Woolen,W18,@_Tariqwoolen SEAHAWKS OWN THE WEST,6.58,0.12484793
Tariq Woolen,W18,@_Tariqwoolen @_danchu You got plenty of fans still in seattle. Some of us dont ride with the narrative. We need you for years to come,6.15,0.5400638
Tariq Woolen,W18,Tariq Woolen is dialed the fuck in #seahawks,7.13,-0.81050485
Tariq Woolen,W18,I know that Tariq woolen is like 99.99% not coming back but please @Seahawks RESIGN THIS MAN.,5.5,-0.8250412
Tariq Woolen,W18,#Seahawks Tariq Woolen redemption game for week 1?,7.86,0.015852448
Tariq Woolen,W18,Nice tackle from #Seahawks Tariq Woolen!!,7.49,0.9511885
Kenneth Walker III,W18,@Seahawks @Kenneth_Walker9 K9 n Charby were absolute beasts tonight!,4.2,0.962482
Kenneth Walker III,W18,@Seahawks @Kenneth_Walker9 MUST RESIGN K9 🐐🐐,3.0,0.041356787
Kenneth Walker III,W18,@Seahawks @Kenneth_Walker9 I didn’t know he sounded like Katt Williams,3.0,-0.05236072
Kenneth Walker III,W18,"2026 might be awful pricey for the #1 seed Seahawks.

Kenneth Walker III is a pending free agent.

Zach Charbonnet is extension eligible.

Jaxon Smith-Njigba is extension eligible.

Devon Witherspoon is extension eligible.

Sam Darnold is currently set to earn (only?) $27.5M.",29.46,-0.20820078
Kenneth Walker III,W18,".@Seahawks RB Kenneth Walker III recorded his second career 1,000 rushing yard season. #GoHawks",23.0,0.63888365
Kenneth Walker III,W18,@Seahawks @Kenneth_Walker9 Pay that man,2.81,-0.020955518
Kenneth Walker III,W18,19 yards for @Kenneth_Walker9 😤 Show 'em how it's done.,20.11,0.50638735
Kenneth Walker III,W18,Unbelievable. Third game in a row the Seahawks have convered on third-and-15 plus with a run. This time it's Kenneth Walker III gaining 19 on third-and-17.,10.69,0.82962734
Kenneth Walker III,W18,@Seahawks @Kenneth_Walker9 @zachcharbon @budlight K9 200 yards game please,2.32,0.25910646
Kenneth Walker III,W18,"At the two minute warning in the first half today…
 
Zach Charbonnet – 60 rush yards
Kenneth Walker III – 50 rush yards
Brock Purdy – 43 pass yards

#Seahawks | #FTTB",8.28,0.0275289
Kenneth Walker III,W18,@Seahawks @Kenneth_Walker9 GO OFF KEN 🙌🏻,3.08,0.94622314
Devon Witherspoon,W18,@Dylanjr0809 @HBraine @EAMaddenNFL @Broncos @Patriots @steelers @Chiefs @Browns @Colts @HoustonTexans @Seahawks @ChicagoBears @Ravens eagles pass rush wasn’t even that good relative.. broncos pass rush had the most sacks this szn and highly doubt you believe what you said about ps2… same w seahawks and devon witherspoon .. and adoree regularly is getting cooked,4.25,-0.46784982
Devon Witherspoon,W18,@MonolithicFilm @easywitit8 @JesusS13667 @NFL @Seahawks Bro talking like he just killed Devon Witherspoon someone call the cops,3.32,-0.7639144
Devon Witherspoon,W18,"2026 might be awful pricey for the #1 seed Seahawks.

Kenneth Walker III is a pending free agent.

Zach Charbonnet is extension eligible.

Jaxon Smith-Njigba is extension eligible.

Devon Witherspoon is extension eligible.

Sam Darnold is currently set to earn (only?) $27.5M.",29.46,-0.20820078
Devon Witherspoon,W18,"Seahawks picks in the first 2 rounds over the last 4 NFL Drafts: 

🔹Grey Zabel (1st, 2025)
🔹Nick Emmanwori (2nd, 2025)
🔹Byron Murphy II (1st, 2024)
🔹Devon Witherspoon (1st, 2023)
🔹Jaxon Smith-Njigba (1st, 2023)
🔹Derick Hall (2nd, 2023)
🔹Zach Charbonnet (2nd, 2023)
🔹Charles Cross (1st, 2022)
🔹Boye Mafe (2nd, 2022)
🔹Kenneth Walker III (2nd, 2022)

#Seahawks",34.63,0.04311751
Devon Witherspoon,W18,Crazy to run a half-yard route on third and 2 against Devon Witherspoon. The Pro Bowl CB makes the 49ers pay for that with the immediate tackle. 3-and-out stop of #Seahawks defense,7.43,-0.07341866
Devon Witherspoon,W18,"Prediction Seahawks win 31-21 

Sam Darnold 265 yards 3 Touchdowns

Kenneth Walker 15 carries 92 yards

Zach Charbonnet 13 carries 56 yards 1 touchdown 

JSN 8/130/2 

Rashid Shaheed 4/54

AJ Barner 3/38/1 

Nick Emmanwori 1 Sack

Byron Murphy II 1 Sack

Devon Witherspoon 1 INT",23.98,0.04660463
Dak Prescott,W1,"The ""Dak Spat First"" T-shirt references a recent NFL incident in the Eagles-Cowboys game on Sep 4, 2025. Video shows Cowboys QB Dak Prescott spitting (possibly on the ground) near Eagles' Jalen Carter, who then spat on Dak, sparking controversy. It's a play on ""Han Shot First"" from Star Wars, with Eagles fans defending Carter. T-shirts popped up quickly online, like on https://t.co/D1hu85nPtW.",2.81,-0.02076681
Dak Prescott,W1,Dak Prescott forced 2 missed tackles. Every other player on the Cowboys combined forced 4.,9.61,-0.32898885
Dak Prescott,W1,"Price of the Brick 🧱 (DAL/PHI, KC/LAC):

PHI vs DAL:

- Javonte Williams 📈
- Ceedee Lamb 📈
- Dak Prescott 📈📈
- George Pickens 📉
- Jake Ferguson 🤔
- A.J. Brown 📉📉
- DeVonta Smith 📉
- Jalen Hurts 📈
- Saquon Barkley 🤔
- Dallas Goedert 📈
- Miles Sanders ⚰️
- KaVontae Turpin 📈
- Jahan Dotson 📈

KC vs LAC:

- Justin Herbert 🚀
- Patrick Mahomes 📈
- Isiah Pacheco 📉
- Hollywood Brown 📈
- Omarion Hampton 🤔
- Travis Kelce 📉
- Ladd McConkey 📉
- Keenan Allen 📈
- Najee Harris 📉
- Xavier Worthy 🤕
- Tyquan Thorton 📈
- Kareem Hunt 🤔
- Brashard Smith 📈
- Quinten Johnston 📈
- JuJu Smith-Schuster 📈",7.04,0.033029053
Dak Prescott,W1,"Fantasy Football Takeaways from Eagles vs Cowboys…

Dak Prescott
- Clear path to elite fantasy football ceiling this year. Multiple drops and penalties on long TD passes. Trade target.

Javonte Williams
- Walks like a workhorse. Talks like a workhorse. He’s a workhorse. Boring advanced metrics pushed ADP to R10- already paying off. 18 opportunities last night- clearest path to fantasy football greatness. Do not trade away.

CeeDee Lamb
- Best player in fantasy football ceiling. This is why he was a clear Tier 1 player and Top 4 overall pick. 13 targets is out of control. Feels as though his floor is 6+ catches for 100+ yards. Congrats if you drafted.

George Pickens
- Multiple missed or called back huge plays. One or two of them were in the end zone or right around it. Obviously not the game we were hoping for to start the season but could’ve boomed. Closer to 20 fantasy points than we all realize. Trade target. This DAL passing offense looked awesome- get a piece of it.

Jake Ferguson
- Similar to Pickens above. We’ll take 6 targets on 77% snaps from TE any day of the week in the final rounds of drafts. Was always a great late pick.

Jalen Hurts
- Simply a Top 4 QB every single week.

Saquon Barkley
- Very casual 23 opportunities for 18.4 fantasy points. Feel like we take the greatness for granted- I am guilty of that for sure. Top 5 RB floor if he plays anywhere near 17 games.

Will Shipley/AJ Dillon
- Monitor the Shipley injury. Whoever is RB2 must be rostered as they had standalone value last night as more than just a Saquon handcuff.

AJ Brown
- Worst pick in Round 2 of drafts for the second year in a row. It had to be said- don’t care that we are only one game in. Top 12 WR in just three of last eleven games played. Completely up to chance every week if he is the number one scoring option, or number four, in this PHI offense. No denying he is a monster real-life WR. An absolute beast. But for fantasy football purposes, AJB has a floor of 1 point and a ceiling of 40 points. There are at least 20 other WRs who share those outcomes. I am almost certain he’ll be force-fed targets next week. I am almost certain he’ll finish Top 18 at the position in points per game. But taking him over Ladd, Jacobs, Bucky, Higgins, etc. was never the move. All offseason I was criticized for my ranking of AJB around WR20… Trade away for WR1 value if possible- there are plenty of managers interested.

DeVonta Smith
- Why roster AJB when you can just roster Smith for half the trade cost? Honestly.

Dallas Goedert
- Viable TE streamer option when the Eagles will have to put up points.

Thoughts?",15.91,0.45513958
Dak Prescott,W1,"@jasrifootball Yes because LeSean McCoy has been in the locker room pregame, in the huddles, &amp; spent a lot of time around the Cowboys offense, specifically Dak Prescott.",6.0,0.04991757
Dak Prescott,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral Bro wasn’t locked in at all 😭. He still a dog though,4.67,0.0742253
Dak Prescott,W1,"Cooper DeJean was targeted three times against the #Cowboys.

Dak Prescott went 1-of-3 for 0 yards targeting DeJean (39.6 rating). 

CeeDee Lamb was credited with a drop against DeJean.

#Eagles",14.05,-0.3897471
Dak Prescott,W1,"@liivvlou I hope Jalen Carter does it again. as a lifelong eagles fan, I have nothing but disrespect for Dak Prescott and the cowboys 😤",2.5,-0.8228344
Dak Prescott,W1,"👀 DID DAK SPIT FIRST?

New video surfaces in the Dallas Cowboys’ Dak Prescott–Philadelphia Eagles’ Jalen Carter incident.

What do you think? ⬇️⬇️",13.95,-0.025778241
Dak Prescott,W1,"It certainly wasn't a pretty game. @dak and the Cowboys played great,  but the @NFL needs to take a look at just how awful and afraid officials are anytime contact is made, while missing egregious holding calls all night long. Fix this Crap @nflcommish",13.64,-0.9208789
Dak Prescott,W1,"If there's one reason to feel optimistic about this season for the #Cowboys, it's that Dak Prescott looked great. 

That kind of QB play can get DAL into playoff contention if the defense can play more akin to its 2nd-half performance",20.17,0.9673462
Dak Prescott,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral Eagles got lucky bro didn’t have hands,2.0,0.057961985
Dak Prescott,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral Buddy disappeared,3.32,-0.026325013
Dak Prescott,W1,@HaterReport_ *George Pickens looking at Dak Prescott on the flight back to Dallas*,8.28,-0.06843202
Dak Prescott,W1,"@lynziekate Dak Prescott has always gotten the blame since he began. 

The price you pay being a QB. 
Dak Prescott has been carrying the Cowboys since he started.",4.11,-0.7282725
Dak Prescott,W1,"Aye man say man, now that the games over…..no more Dak Prescott slander. 

As an Eagles fan who loves football, yall didn’t see those passes??? Dak was dotting EVERYTHING. EVERYTHING. That boy is nice nice. 

If he was anywhere else he’d get that praise. 

Fuck Dallas.

Dak Nice",2.79,-0.16043478
Dak Prescott,W1,@Baltlol @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral didn’t notice what. This is a real pic,3.46,0.059766643
Dak Prescott,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral I didn't even notice for a sec,3.82,0.0026519299
Dak Prescott,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral tears son,3.82,0.037751645
Dak Prescott,W1,"Dak Prescott was pressured 13 times last night. 

Tyler Guyton was responsible for 5 of them and every other Cowboys lineman allowed 2 each. (Per PFF) #Cowboys #eagles",3.82,-0.21945927
CeeDee Lamb,W1,@number1AntMan @PlutoCooked I’m a Cowboys fan and last year people were saying Dak needed a WR2 😂 he has CeeDee Lamb who single handedly is 100x better than any wideout on the chiefs,1.58,0.560391
CeeDee Lamb,W1,"Cowboys Week 1 WR &amp; TE Utilization:

CeeDee Lamb: 94% routes, 39% targets, 55% air yards, 3.44 YPRR, 18.0 PPR

George Pickens: 97% routes, 12% targets, 16% air yards, 0.91 YPRR, 6.0 PPR

Jake Ferguson: 85% routes, 18% targets, 11% air yards, 0.79 YPRR, 7.3 PPR",12.43,0.038778014
CeeDee Lamb,W1,"Price of the Brick 🧱 (DAL/PHI, KC/LAC):

PHI vs DAL:

- Javonte Williams 📈
- Ceedee Lamb 📈
- Dak Prescott 📈📈
- George Pickens 📉
- Jake Ferguson 🤔
- A.J. Brown 📉📉
- DeVonta Smith 📉
- Jalen Hurts 📈
- Saquon Barkley 🤔
- Dallas Goedert 📈
- Miles Sanders ⚰️
- KaVontae Turpin 📈
- Jahan Dotson 📈

KC vs LAC:

- Justin Herbert 🚀
- Patrick Mahomes 📈
- Isiah Pacheco 📉
- Hollywood Brown 📈
- Omarion Hampton 🤔
- Travis Kelce 📉
- Ladd McConkey 📉
- Keenan Allen 📈
- Najee Harris 📉
- Xavier Worthy 🤕
- Tyquan Thorton 📈
- Kareem Hunt 🤔
- Brashard Smith 📈
- Quinten Johnston 📈
- JuJu Smith-Schuster 📈",7.04,0.033029053
CeeDee Lamb,W1,Cowboys WR CeeDee Lamb’s drop on 3rd 10 on the first drive if the fourth quarter was the easiest catch. Hit him in both hands at eye level with more than enough yards for the first down,12.87,0.17807241
CeeDee Lamb,W1,CeeDee Lamb has got to catch those passes he dropped last night.  Paid too much money to not make those catches. If Lamb makes those catches Cowboys win. @MissAbb37309863 @Jmood17,2.5,0.26389846
CeeDee Lamb,W1,"@MySportsUpdate You know If CeeDee Lamb needs to spend his day off on the jugs machine to make up for drops, maybe the Cowboys’ bigger problem isn’t Lamb’s hands it’s that their offense puts way too much on one receiver to begin with.

Just my opinion",8.73,-0.58402187
CeeDee Lamb,W1,"If you think AJ Brown had a better game than CeeDee Lamb, you don’t know ball.

#TNF #NFL #Cowboys #Eagles",2.08,-0.45621368
CeeDee Lamb,W1,"Brian Schottenheimer confirms @NickHarrisFWST's report that CeeDee Lamb was in the facility by himself today working on the jugs machine around 1:30 P.M. after some costly drops last night. 

""Does that surprise me? Absolutely not. And that's why he was named captain."" #Cowboys",17.05,0.00792622
CeeDee Lamb,W1,"Cowboys coach Brian Schottenheimer said CeeDee Lamb was at The Star today by himself outside, catching passes on the jugs machine",29.43,0.0419652
CeeDee Lamb,W1,"Brian Schottenheimer said Cowboys WR CeeDee Lamb was out ""by himself"" catching passes on the jug machine after yesterday's drops.",10.66,-0.012476658
CeeDee Lamb,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral Bro wasn’t locked in at all 😭. He still a dog though,4.67,0.0742253
CeeDee Lamb,W1,"Cooper DeJean was targeted three times against the #Cowboys.

Dak Prescott went 1-of-3 for 0 yards targeting DeJean (39.6 rating). 

CeeDee Lamb was credited with a drop against DeJean.

#Eagles",14.05,-0.3897471
CeeDee Lamb,W1,"@RyanJ_Heath @ScottBarrettDFB The Cowboys ran the ball on 5 of 6 plays inside the red zone (83%, not including a DPI that CeeDee Lamb drew right before a Williams TD)

That number for the Cowboys was just 39.9% last year (26th). The Eagles led the NFL in that stat with 62.4%.",3.79,0.07023739
CeeDee Lamb,W1,"Players for the #Cowboys are off today and through the weekend, meaning any in-house work is optional. One player who was in the facility?

CeeDee Lamb.

I’m told he spent quite a bit of time outside on the Jugs machine this afternoon after a career-high four drops on Thursday.",29.9,0.088460214
CeeDee Lamb,W1,"Just saw replay of the final 8 minutes of the Eagles - Cowboys game that I couldn’t watch yesterday. Damn, CeeDee Lamb should have caught that deep pass. Eagles were real fortunate.",3.11,0.123238504
CeeDee Lamb,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral Eagles got lucky bro didn’t have hands,2.0,0.057961985
CeeDee Lamb,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral Buddy disappeared,3.32,-0.026325013
CeeDee Lamb,W1,"@RealTalkWithMJ1 Philly won bc Braun chased down ol’ man Sanders on a would-be 50+ yard TD to put Dallas up 27-24, then Mitchell scoops the fumble next play… but nah, let’s keep debating Hurts “carrying the team” 😂 I’m sure he was also in coverage when CeeDee Lamb dropped those 4 🤣",5.07,0.14313316
CeeDee Lamb,W1,@Baltlol @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral didn’t notice what. This is a real pic,3.46,0.059766643
CeeDee Lamb,W1,@HiddenNBA @_CeeDeeThree @dak @DLLS_Cowboys @TalkinCowboys @BrendenDeeg_ @PhilaFanCentral I didn't even notice for a sec,3.82,0.0026519299
Javonte Williams,W1,"Cowboys Week 1 RB Utilization:

Javonte Williams: 80% snaps, 68% attempts, 79% routes, 100% inside five-yard line

Miles Sanders: 14% snaps, 18% attempts, 9% routes

Will Williams keep this role the entire year? Who knows, but right now, he is in the low-end RB2 convo.",5.5,0.06446729
Javonte Williams,W1,The Cowboys had 0 games last season with more than 1 rushing touchdown. Javonte Williams had 2 before the end of the 1st quarter.,9.58,-0.0021951124
Javonte Williams,W1,"Price of the Brick 🧱 (DAL/PHI, KC/LAC):

PHI vs DAL:

- Javonte Williams 📈
- Ceedee Lamb 📈
- Dak Prescott 📈📈
- George Pickens 📉
- Jake Ferguson 🤔
- A.J. Brown 📉📉
- DeVonta Smith 📉
- Jalen Hurts 📈
- Saquon Barkley 🤔
- Dallas Goedert 📈
- Miles Sanders ⚰️
- KaVontae Turpin 📈
- Jahan Dotson 📈

KC vs LAC:

- Justin Herbert 🚀
- Patrick Mahomes 📈
- Isiah Pacheco 📉
- Hollywood Brown 📈
- Omarion Hampton 🤔
- Travis Kelce 📉
- Ladd McConkey 📉
- Keenan Allen 📈
- Najee Harris 📉
- Xavier Worthy 🤕
- Tyquan Thorton 📈
- Kareem Hunt 🤔
- Brashard Smith 📈
- Quinten Johnston 📈
- JuJu Smith-Schuster 📈",7.04,0.033029053
Javonte Williams,W1,"Fantasy Football 📈📉after two games . If i didn’t name them i don’t believe anything changed . 

Jalen Hurts 📈
Dallas Goedert 📈
Javonte Williams 📈
Hollywood Brown 📈
Justin Herbert 📈
Quenton Johnston 📈
Keenan Allen 📈
AJ Brown 📉
DeVonta Smith 📉

#YAHOO #FF #ESPN #MikeAndAnt
@inspectah_ant",3.11,-0.011450905
Javonte Williams,W1,"Fantasy Football Takeaways from Eagles vs Cowboys…

Dak Prescott
- Clear path to elite fantasy football ceiling this year. Multiple drops and penalties on long TD passes. Trade target.

Javonte Williams
- Walks like a workhorse. Talks like a workhorse. He’s a workhorse. Boring advanced metrics pushed ADP to R10- already paying off. 18 opportunities last night- clearest path to fantasy football greatness. Do not trade away.

CeeDee Lamb
- Best player in fantasy football ceiling. This is why he was a clear Tier 1 player and Top 4 overall pick. 13 targets is out of control. Feels as though his floor is 6+ catches for 100+ yards. Congrats if you drafted.

George Pickens
- Multiple missed or called back huge plays. One or two of them were in the end zone or right around it. Obviously not the game we were hoping for to start the season but could’ve boomed. Closer to 20 fantasy points than we all realize. Trade target. This DAL passing offense looked awesome- get a piece of it.

Jake Ferguson
- Similar to Pickens above. We’ll take 6 targets on 77% snaps from TE any day of the week in the final rounds of drafts. Was always a great late pick.

Jalen Hurts
- Simply a Top 4 QB every single week.

Saquon Barkley
- Very casual 23 opportunities for 18.4 fantasy points. Feel like we take the greatness for granted- I am guilty of that for sure. Top 5 RB floor if he plays anywhere near 17 games.

Will Shipley/AJ Dillon
- Monitor the Shipley injury. Whoever is RB2 must be rostered as they had standalone value last night as more than just a Saquon handcuff.

AJ Brown
- Worst pick in Round 2 of drafts for the second year in a row. It had to be said- don’t care that we are only one game in. Top 12 WR in just three of last eleven games played. Completely up to chance every week if he is the number one scoring option, or number four, in this PHI offense. No denying he is a monster real-life WR. An absolute beast. But for fantasy football purposes, AJB has a floor of 1 point and a ceiling of 40 points. There are at least 20 other WRs who share those outcomes. I am almost certain he’ll be force-fed targets next week. I am almost certain he’ll finish Top 18 at the position in points per game. But taking him over Ladd, Jacobs, Bucky, Higgins, etc. was never the move. All offseason I was criticized for my ranking of AJB around WR20… Trade away for WR1 value if possible- there are plenty of managers interested.

DeVonta Smith
- Why roster AJB when you can just roster Smith for half the trade cost? Honestly.

Dallas Goedert
- Viable TE streamer option when the Eagles will have to put up points.

Thoughts?",15.91,0.45513958
Javonte Williams,W1,"Cowboys HC Brian Schottenheimer commending some of his standouts from last night to start today’s conference call:

Marshawn Kneeland
Solomon Thomas
Kenny Clark
Malik Hooker
Javonte Williams
Jake Ferguson",19.2,0.072214186
Javonte Williams,W1,"Brian Schottenheimer names Marshawn Kneeland, Solomon Thomas, Kenny Clark and Malik Hooker as players that stood out for the #Cowboys on the defensive side of the ball. 

Offensively, Javonte Williams and Jake Ferguson caught his eye.",16.31,0.2334593
Javonte Williams,W1,"Javonte Williams - Week 1
@FantasyPtsData 

The Good:

+ 80.4% snap share [~RB2]
+ 78.9% backfield carry share [~RB7]
+ 71.4% route share [~RB1]
+ 8.8% target share (75.0% backfield target share)
+ Cowboys ran the ball on 5 of 6 plays inside the red zone
+ only other active halfback fumbled on his 4th and final carry of the game

The Bad:

+ zero missed tackles forced
+ 3.60 YPC vs. Miles Sanders' 13.3 YPC
+ long of just 11 yards on 15 carries
+ (in other words) no evidence he's regained the step he lost

The Nuanced:

+ I think it makes sense you'd see DAL spam Javonte on A- and B-gap runs (and reel back the Miles Sanders usage) while the Eagles were down their star DT. Wouldn't be shocked if this was Javonte's highest snap share all year",16.18,-0.042958252
Javonte Williams,W1,@groove_sdc @iloanya1 Yep. Dak is back. Pickens&amp;Javonte Williams are great additions. Still not sure about OL. Cowboys D looks promising. CeeDee makes those catches…would’ve been different outcome. But I feel hopeful that season will be decent.,2.38,0.9279164
Javonte Williams,W1,"Javonte Williams scored 2 rushing touchdowns in his Dallas Cowboys debut on Thursday night.

The folks at @pfref and @Stathead confirmed for me that he is one of only two players to do that.

The other is Herschel Walker.",12.2,0.46012306
Javonte Williams,W1,"Updated post game ADPs from the $5K entry @FFPC Big Payback Draft
(PPR, 1.5 PT TE Premium)

Saquon Barkley 1.03
CeeDee Lamb 1.07
CMC 1.11
Jalen Hurts 3.01 - as the QB1 overall
AJ Brown 4.01
George Pickens 6.06
DeVonta Smith 6.07
Javonte Williams 7.01 
Dallas Goedert 8.07
Jake Ferguson 9.09
Brian Robinson 10.08
Dak Prescott 11.09
Will Shipley 12.07
Jaydon Blue 15.02",5.7,0.036796913
Javonte Williams,W1,Javonte Williams still lacks juice. Not surprised. The Jalen Carter injury made it easier for the Cowboys to run early but the defense adjusted after the half. 2.7 yards per carry in the 3rd and 4th quarters. Don't remember seeing him force a single missed tackle.,5.81,-0.47085476
Javonte Williams,W1,"Dallas Cowboys receiving against the Philadelphia Eagles:
- CeeDee Lamb: 13 tgts, 7 rec, 110 yds
- Jake Ferguson: 6 tgts, 5 rec, 23 yds
- George Pickens: 4 tgts, 3 rec, 30 yds
- Javonte Williams: 3 tgts, 2 rec, 10 yds
- KaVontae Turpin: 2 tgts, 2 rec, 18 yds
- Jalen Tolbert: 2 tgts, 1 rec, 0 yds
- Miles Sanders: 1 tgt, 1 rec, -3 yds
- Brevyn Spann-Ford: 1 tgt
- Luke Schoonmaker: 1 tgt",12.86,-0.011560705
Javonte Williams,W1,"Dallas Cowboys rushing against the Philadelphia Eagles
- Javonte Williams: 15 car, 54 yds, 3.6 YPC, 2 TD
- Miles Sanders: 4 car, 53 yds, 1 fumble
- KaVontae Turpin: 2 car, 9 yds, 4.5 YPC
- Dak Prescott: 1 car, 3 yds",9.07,-0.034545455
Javonte Williams,W1,"Week 1 TNF Fantasy Stock Watch

Javonte Williams 📈📈
Miles Sanders 💀
Ceedee Lamb 📈
George Pickens 📉
Jalen Hurts 📈📈
AJ Brown📉
Dallas Goedert📈
Jahan Dotson💤

Who else?",10.51,-0.08257836
Javonte Williams,W1,"Notable completions: Dak's 32-yd pass to CeeDee Lamb set up a TD; Hurts went 19/23 for 152 yds, with key scrambles extending drives.

Players carrying weight: For Cowboys, Javonte Williams (49 yds, 2 TDs) and Lamb (7 catches, 110 yds). For Eagles, Hurts (152 pass yds, 62 rush yds, 2 TDs) and Barkley (60 yds, 1 TD).

Fault was a mix: Poor defensive coordination failed to contain Hurts' scrambles (9 for 63 yds), but on-field mistakes like Sanders' fumble and Lamb's drops hurt more.",2.08,0.3095742
Javonte Williams,W1,"NFL IS BACK AND SO ARE WE🧹🧹🧹

Straights
Cowboys +7.5 ✅
Under 47.5 ✅

2leg +255✅
Barkley Under 94.5 Rushing Yards✅
Under 47.5✅

3leg 3.33x ✅
Will Shipley O 12.5 Rushing Yds✅
Javonte Williams O 25 Rushing Yds✅
Saquon Barkley O 1.5 Rec’s✅

Live Eagles win by (1-6) +195✅",2.0,0.5203977
Javonte Williams,W1,"Javonte Williams had 54 yards rushing on 15 carries (barely over 3 per).  

The 2 touchdowns were gimme’s that should have belonged to Dak.   

Everyone settle down on the second coming of Emmitt Smith talk for a Dallas RB 😂",3.67,-0.2623797
