player,game_id,text,engagement_score,sentiment_scores
Stefon Diggs,W5,"The Patriots. Mike Vrabel. Drake Maye. Stefon Diggs. We've got a football season, New England.",8.17,0.4068136876448989
Christian Gonzalez,W5,@PatMcAfeeShow #IDontWantToOverreactBUT the New England Patriots are BACK! Drake Maye showed the NFL that he is/will be one of the best QBs in the league for the next decade. Stefon Diggs is still Stefon Diggs and he will be CPOTY! Christian Gonzalez also showed why he is a top 3 CB in the NFL!,7.21,0.9536550368648022
Drake Maye,W6,"@Shadoriam_ttv Drake Maye was the obvious pick for Washington, and he’s proving that now in New England. We shouldn’t let the Commies off the hook just because Daniels is okay.",4.46,0.06453485786914825
Drake Maye,W6,"@Patriots @DrakeMaye2 I’m trying to wrap my head around going from the greatest quarterback of all time with a short gap in between to Drake Maye. Teams go decades without finding a franchise quarterback, and it took us about five years. God has a favorite and it’s the New England Patriots.",5.32,0.17739735543727875
Drake Maye,W6,Mike Vrabel over in New England with Drake Maye CHILLIN,6.67,0.08584933262318373
Drake Maye,W6,"Parting thoughts for the night- after the Raiders game, I thought mannnnn was it gonna be a long season for New England, but a month later and are playing awesome. Drake Maye looks unbelievable. Not getting my hopes up but it’s crazy",3.32,0.7761939316987991
Drake Maye,W6,"@TPPSkol I’m a Vikings fan and mean this politely - How would we have acquired Drake Maye? Do you think QB needy Chicago, Washington or New England were trading down? I don’t see a trade as possible (then or now).",2.32,-0.32703498005867004
Drake Maye,W6,"Huge road win for Mike Vrabel, Drake Maye and the New England Patriots. Taking down both the New Orleans Saints and the referees",10.67,0.8670314894989133
Drake Maye,W6,"The #Patriots pass game and run defense look like two of the best units in the league, and the pass defense is highly competitive New England's lack of a run game is a real problem, but this looks like a legit playoff team midway through October Drake Maye is an absolute menace",19.6,0.2376902848482132
Drake Maye,W6,Drake Maye and the New England Patriots are 4-2,20.64,0.0726449298672378
Drake Maye,W6,"Drake Maye is chucking it deep, I absolutely love this confidence. The officiating crew is hurting New England.",6.49,0.5558532774448395
Drake Maye,W6,Drake Maye to Stefon Diggs. WOW! Only to be waved off by another penalty against the New England Patriots. Unreal. #NEvsNO,9.53,0.38685550540685654
Drake Maye,W6,if drake maye ever leaves new england ill do something drastic,4.39,-0.6383436061441898
Drake Maye,W6,"Watching the New England Patriots actually throw and complete a 30, 40, or even 50yd pass is unbelievable .. we have not seen this since the Tom Brady years! GO DRAKE MAYE 🎉🎉 GO PATS 🎉🎉",3.31,0.9741603364236653
Drake Maye,W6,"@Patriots The New England Patriots having a receiver like Stefon Diggs helps the other receivers not only get open but also step up with someone like Diggs in the wide receiver room. With Drake Maye having time, this offense looks great.",1.58,0.9267301931977272
Drake Maye,W6,This Drake Maye for Bill Belichick trade between the Patriots and UNC is working out well for New England.,6.09,0.6338283643126488
Drake Maye,W6,"Hooo boy. Offensive pass interference wiped out a huge touchdown for New England. Drake Maye extended the play in the pocket long enough for Pop Douglas to come completely uncovered yet again, but after the touchdown the refs gathered and determined Austin Hooper committed OPI",3.38,-0.5482129938900471
Drake Maye,W6,Patriots get their own 50-plus yard bomb. Except they reached the end zone. Drake Maye's 54-yard TD to DeMario Douglas has given New England a 7-3 lead.,2.32,0.1548825316131115
Drake Maye,W6,"Things will get harder for the #Patriots offense now that there is more film of Drake Maye playing for Josh McDaniels. After the Buffalo game, New Orleans should be focused on taking away the rollout to the right. New England needs to figure out how to adjust. Fun chess match!",7.07,-0.12664954364299774
Drake Maye,W6,@Domenic_Padula We’ll take A.J. Brown in New England where Drake Maye can get him the ball deep down field.,1.58,0.09258805587887764
Drake Maye,W6,"Pariots OC Josh McDaniels was asked if he'd be content coaching Drake Maye for the rest of his career or if he aspires to be a HC again one day. ""I love living in New England. That's the short of it. I just try to focus on now, really enjoying coaching for Mike. ... ""That would be surprising if I moved my kids out of Westwood.",24.35,0.6788204340264201
Stefon Diggs,W6,"@NFL_DovKleiman 3 blown pass interference calls (Boutte, Diggs, &amp; Hollins) on New England today. These refs need to never officiate again.",6.04,-0.8614945365116
Stefon Diggs,W6,This is the Worst game I have ever watched for officiating. New England Patriots and New Orlean Saints. This game should go under a review or something. This makes no sense Diggs did not push off at all. Just put his hand on the dudes pads.,3.58,-0.9383060368709266
Stefon Diggs,W6,Drake Maye to Stefon Diggs. WOW! Only to be waved off by another penalty against the New England Patriots. Unreal. #NEvsNO,9.53,0.38685550540685654
Stefon Diggs,W6,"Third consecutive play that features a New England offensive penalty on third down, this one an OPI on Stefon Diggs that negates a huge chunk play deep downfield.",2.82,-0.48231674171984196
Stefon Diggs,W6,Stefon Diggs brings the New England Patriots so much. I like this dude and bring him to New England. #NEPats #Patriots @Patriots #rtlnfl #NFL,3.58,0.9588310038670897
Stefon Diggs,W6,"@Patriots The New England Patriots having a receiver like Stefon Diggs helps the other receivers not only get open but also step up with someone like Diggs in the wide receiver room. With Drake Maye having time, this offense looks great.",1.58,0.9267301931977272
Stefon Diggs,W6,"Stefon Diggs has not caught a touchdown in 364 days. Last year, Week 6 @ New England.",4.32,-0.13370740041136742
Stefon Diggs,W6,Some of the flags in the New England/New Orleans game are baffling. The OPI on Stefon Diggs that negated a TD is one of the weirdest calls I've ever seen.,29.45,-0.8872297406196594
Stefon Diggs,W6,New Orleans refs trying to cheat New England out of a touchdown claim pass interference by Stefon Diggs erasing the touchdown,2.81,-0.49340011924505234
Stefon Diggs,W6,The Patriots are letting Stefon Diggs be Stefon Diggs. This is important beyond this season and the next. It's important beyond Diggs' tenure in New England... They're sending out signals: come play with Drake Maye. Be yourself. Have fun with our passionate fans. Win games.,23.85,0.8104775482788682
Christian Gonzalez,W6,"New England Patriots injury report for Friday: OUT RB Antonio Gibson, Knee (DNP) S Jaylinn Hawkins, Hamstring (DNP) LB Anfernee Jennings, Ankle (DNP) DE Keion White, Elbow (DNP) QUESTIONABLE CB Christian Gonzalez, Hamstring (LP) LB Marte Mapu, Hamstring / Neck (LP) CB Charles Woods, Knee (LP) NO GAME STATUS GIVEN: LB K'Lavon Chaisson- Knee (FP), DT Christian Barmore - Not Injury Related / Other (FP), DT Joshua Farmer, Ankle (FP) , G Mike Onwenu - Shoulder / Thigh (FP), DT Milton Williams - Ankle (FP)",4.32,-0.256968324072659
Kayshon Boutte,W6,It's impressive how much Kayshon Boutte's attention to detail has grown since arriving in New England.,6.95,0.889574387576431
Drake Maye,W7,"Drake Maye finishes out this year strong and on a high note, he’s going to be the bargaining chip for players to wanna play in New England again. This is about to be fun",2.32,0.9501660694368184
Drake Maye,W7,A Drake Maye into an MVP chant just broke out at Jason Aldean’s rooftop. This is not a drill. The New England Patriots are back.,3.32,0.4410291966050863
Drake Maye,W7,Think how crazy it is to say this time last year that a year later I would be jealous of the New England Patriots because I 100% am. They did it the right way after Tom Brady retired and properly tanked last year and now look at them with Drake Maye and Mike Vrabel.,2.32,-0.4651261270046234
Drake Maye,W7,Drake Maye is playing MVP Football. The future is very bright in New England.,2.32,0.967752494616434
Drake Maye,W7,He will go to New England and win one with Drake Maye in 4 seasons.,6.96,0.24756496399641037
Drake Maye,W7,The 5-2 afc east leading New England patriots. Coached by Mike Vrabel. Quarterbacked by Drake Maye.,3.08,0.089436000213027
Drake Maye,W7,"Another exceptional performance from Drake Maye in the most predictable of Patriots wins in Mike Vrabel's return to Tennessee. Little surprised it wasn't even more lopsided, but New England took its foot off the gas in the fourth quarter. 4 straight for the AFC East leaders!",3.7,0.9172450643964112
Drake Maye,W7,The #NEPats should be 7-0. The craziness continues. I think my 10 win prediction I made many months ago is definitely in play @Patriots football in New England is fun again! ( Drake Maye needs to spend hours watching Mahomes run &amp; how he avoids concussions ),4.75,0.8688627239316702
Drake Maye,W7,"Another win for the Pats. Drake Maye is the real deal, top 5 QB. Vrabel absolutely embarrasses his shitty former employer. This is great. Classic New England. Dominating the game and embarrassing anyone not fortunate enough to be on the right side. See ya, Titans. 5-2. Go Pats.",3.58,0.9357206588611007
Drake Maye,W7,"New England, We have an absolute stud at QB. Drake Maye is HIMOTHY!",7.92,0.9666727473959327
Drake Maye,W7,Drake Maye just received a standing ovation for coming back in the game. Didn't realize I was in New England.,1.58,0.618916841223836
Drake Maye,W7,The New England Patriots have a Franchise QB in Drake Maye. It’s RARE that you can have a 2nd year QB and can say that definitively.,16.61,0.3988442085683346
Drake Maye,W7,Drake Maye is a New England Patriot. You heard it here first,2.32,0.4617540314793587
Drake Maye,W7,@InaBower26 as a new england patriots season ticket holder unfortunately i must say drake maye could not - he has more lukas type energy…,2.38,-0.5828601904213428
Drake Maye,W7,"NFL Odds Week 7: Patriots vs. Titans is seeing plenty of spread tickets pile up on New England at @BetMGM. In fact, no team has more spread bets than the Pats. From trading manager Christian Cipollini: ""As Drake Maye continues to impress, bettors are taking notice. The Patriots are the most-bet team to cover in Week 7."" Much more below at the link🔽🔽",7.98,0.5868491278961301
Drake Maye,W7,@jlomas72 If New England doesn’t have Drake Maye this isn’t even a discussion. The dude was literally gifted about as good as a situation as he could have in New England. I was on the train of trading him to New England after the whole Hall of fame ordeal…. But Amy fired him instead 😵‍💫,3.38,-0.3956100344657898
Drake Maye,W7,@Xaverian_Hawks Drake Maye and Mazulla out last night. High school football in New England has never been this good in our lifetimes. Huge for the sport,3.58,0.9037018683739007
Drake Maye,W7,"Tennesse Titans vs New England Patriots • Cam Ward and this Titans offense now take the first step in a transitional period after firing Brian Callahan as they host Drake Maye and the steaming hot New England offense who just keep surprising with their well rounded passing attack. Let's dive into what should be a really compelling matchup between two young & fun QBs. • Drake Maye has been the franchise saving player the Patriots have been on the lookout for since Brady's departure. He'll be faced against a Mike McCoy coached Titans team who's fate will be leaned on defensive coordinator Dennard Wilson. Most people don't truly realize the impact of Dennard Wilson but mostly he implements aggressive press man coverage, as well as designed versatile fronts that are adaptable to his personnel. Dre'Mont Jones and Arden Key haven't been the most productive Edge's in his system as they've only logged 16 pressures combined, but the volume of pass rush snap Jeffery Simmons is involved in makes him nearly Swiss Army knife level threat while being the best DT rushing the edge in football, he's logged a whopping 27 pressures, 16 hurries, 6 hits, 18 3rd down stops, & 5 sacks. The downhill & gap scheme runs that are compliments to the play action game are certainly in danger against this interior D Line. • An intriguing matchup that definitely needs to be talked about is Stefon Diggs & Kayshon Boutte against L'Jarius Sneed & Jalyn Armour Davis who will be in a heavy set of press man coverage looks. Kayshon Boutte has a clear expanded route tree and much better hands, as well as Stefon Diggs had not the most seamless but a solid transition to a simplified attack, we know Josh McDaniels likes to incorporate RPOs, bootlegs, zone read concepts that allow Drake Maye to really take full control of the offense to this liking. Cedric Gray is the one player you'd have to keep an eye out that can be used in simulated pressures & maybe even as a spy on Drake Maye's designed rushes on the outside. In 4 out of 6 games L'Jarius Sneed has had 63%+ shadow rate, and overall has done a good job ball tracking and maintaining in coverage on short or intermediate concepts. Jalyn Armour Davis is still new to the starting role but has had a good start allowing 6 receptions on a 44% average shadow rate. • Let's dive into the most captivating matchup that Cam Ward and the Tennessee Titans will run into the most trouble with. Which is the interior O Line led by Lloyd Cushenberry, Kevin Zeitler and Pete Skoronski against Milton Williams and Christian Barmore, who've logged 36 pressures and 27 hurries combined as DTs. They're a force to be reckon with as well as stopping the run. Pete Skoronski has developed into the best of this group, however he can only do so much holding off an athletic and agile group of DTs, especially with Harold Landry III who has 25 pressures, 14 hurries & 6 hits as well as 12 3rd down stops, I'm sure he'll be extra motivated playing against his former team. It'd be nice to talk about Christian Gonzalez in this analysis but Elic Ayomanor getting little to no good looks with this Patriots DL preparing to terrorize this entire unit. Drake Maye will continue his excellent creating big plays with his feet as well as making accurate and high leverage throws downfield against Dennard Wilson's press man coverage, as well as New England generating pressure from both the interior and the edge exponentially. The New England Patriots win 27-10",2.08,0.5075814994052052
Drake Maye,W7,🚨 QUICK SLANTS POLL 🚨 Patriots are currently the toast of the NFL with an 83 percent chance of making the playoffs. The Drake Maye-Jayden Daniels comps are flying. Is there NO STOPPING NEW ENGLAND!? How do you feel about the chatter? Comments welcome (Slants at 6 p.m.!),5.63,0.7667544968426228
TreVeyon Henderson,W7,"T4: Rhamondre Stevenson- A big week for Stevenson and the New England offense. The RB room for the Patriot has been difficult to predict, but at this point the rookie breakout for Henderson looks unlikely anytime soon (only 2 attempts). The matchup for Stevenson is not ideal, the Browns are a top rush defense unit and only allow 13.7 points to RB position. I like him as a Flex or RB2 given the byes this week, but manage expectations.",2.82,-0.07552185654640198
TreVeyon Henderson,W7,@Arrowhead_Adam Yes. I love Henderson. It's terrible what they are doing to him in New England. One of my favorite RBs.,2.0,-0.1775631606578827
TreVeyon Henderson,W7,Can someone explain why the New England Patriots drafted TreVeyon Henderson with the No. 38 overall pick only to give him two carries in a game?,22.1,-0.3011902216821909
TreVeyon Henderson,W7,@AdamKoffler Imagine if Henderson was drafted by Cleveland and Judkins by New England Tre could a been something,3.58,0.007736094295978546
TreVeyon Henderson,W7,New England Patriots RB touches vs Titans: 🔹 Rhamondre Stevenson 18 carries / 88 yards / 1 TD 2 targets / 2 receptions / 0 yards 🔹 Terrell Jennings 5 carries / 18 yards 🔹 TreVeyon Henderson 2 carries / 5 yards,10.06,0.013910881243646145
TreVeyon Henderson,W7,New England Patriots backfield snap rate in the first half: 89% - Rhamondre Stevenson 11% - TreVeyon Henderson,11.95,0.040384803898632526
TreVeyon Henderson,W7,What was the point of drafting TreVeyon Henderson ? Dude is just rotting in New England.,4.0,-0.8765683001838624
TreVeyon Henderson,W7,Treveyon henderson needs to get the fuck out of new england!!! And i mean ASAP!!!!!,4.0,-0.9036865392699838
Stefon Diggs,W7,@MJRodnick @Patriots Don't look now but Stefon Diggs appears to be enjoying himself in New England,3.17,0.7294372105970979
Stefon Diggs,W7,"The New England Patriots DO NOT NEED to trade for a WR right now imo. Boutte, Diggs, Pop, Mack are jelling as a room. I think the Pats need RB and LB depth. At 5-2 you have to improve weak points to make a run.",1.58,-0.4183282069861889
Stefon Diggs,W7,Glad Stef Diggs took the gamble to come to New England. It’s paying off for both sides.,2.32,0.8823290467262268
Stefon Diggs,W7,Patriots WR Stefon Diggs (chest) is questionable for New England’s Week 7 game against the Titans #FantasyFootball #NFL,1.58,-0.11467981711030006
Stefon Diggs,W7,@fbutry @stangvert_70 @4starGeneral17 Diggs is a leader in the New England locker room. It’s actually refreshing to have a player with his passion at the wr position. Been missing since Edleman retired,2.5,0.9167224913835526
Kayshon Boutte,W7,The Bengals have Ja’Marr Chase The Vikings have Justin Jefferson And The New England Patriots have Kayshon Boutte,4.58,0.036673533264547586
Drake Maye,W8,"@MattWaldman @FantasyKash Thank god Drake Maye got drafted to the New England Patriots. Such a great organization (the only one in the NFL that hasn’t had a 1,000 yard receiver this decade). Williams would totally succeed here!",2.5,0.9389235116541386
Drake Maye,W8,@MrBaddog7676 @Anthony_Rivardo I don’t think Drake Maye and New England regret moving on.,4.7,0.03106248378753662
Drake Maye,W8,"@985TheSportsHub @dandrews61 @RealAlexBarth Drake Maye. Vrabel being a players coach, former player and also just a good/great coach/dude… the “nobody wants to play in New England” narrative might be a thing of the past.",2.32,0.3374236412346363
Drake Maye,W8,"@NFL @DrakeMaye2 @Patriots No swag? Brother, you play QB in New England. The bar is a coin toss and a clean fade.",5.59,-0.34574852138757706
Drake Maye,W8,The New England Patriots look like the real deal with @DrakeMaye2 at the helm.,1.58,0.7553500174544752
Drake Maye,W8,"I have to admit, I might be wrong about Drake Maye. Didn't like him out of North Carolina or last year. Maybe it's the regime change in New England, or he is starting to get it in his second season. Maybe, it's both. Either way, well done.",3.31,-0.5226997248828411
Drake Maye,W8,"Drake Maye looks phenomenal. The New England Patriots have played Cleveland, Tennessee, Holy Cross, the Colorado Rockies, and several different penitentiaries. Good on Drake. I need more data on the team.",6.48,0.9364364943467081
Drake Maye,W8,@BleacherReport Drake Maye filling some big shoes in New England 🔥🔥,2.58,0.6689255121164024
Drake Maye,W8,"Through 8 games, the New England Patriots and Drake Maye have still not faced, let alone defeated, a top 12 scoring defense this season.",3.0,-0.19212684780359268
Drake Maye,W8,Myles Garrett has sacked Drake Maye 5 times yet the #Browns trail New England 32-13.,3.31,-0.1674401555210352
Drake Maye,W8,The New England Patriots have survived a terrible interception thrown by Drake Maye and 5 sacks from Myles Garrett to still lead the Cleveland Browns 30-13. It is a pretty great indicator of the discrepancy between these teams at the moment. #CLEvsNE,7.79,0.10667181015014648
Drake Maye,W8,Drake Maye's saved New England,2.0,0.4566846387460828
Drake Maye,W8,These games make me more excited about Drake Maye than when he can just sling it for 300 yards. Browns clearly a legit defense and they’re finding creative ways to move the ball down the field. I enjoy watching the New England Patriots again.,19.22,0.9631775477901101
Drake Maye,W8,"Heading into the #Patriots week 8 matchup against the #Browns, New England’s offensive line was ranked 2nd in pass blocking, but Cleveland’s defense was ranked 2nd in pass rush. Right now the Browns are DOMINATING the Pats oline. 3 sacks already on Drake Maye, two of which are by Myles Garrett 😬😬",6.6,0.5546111175790429
Drake Maye,W8,"Second sack of the game for Myles Garrett ends another Patriots drive in the red zone. He started over the LT Will Campbell and crashed inside to bring Drake Maye down. Browns still lead, 7-6, after the New England FG. 7:41 left in the half.",6.58,-0.24313724227249622
Drake Maye,W8,"How much has Drake Maye and Mike Vrabel changed the culture in New England? The Patriots are 1 of 4 teams to average 25+ PPG and allow fewer than 20 PPG in 2025 (also the Rams, Chiefs, and Seahawks)",10.57,0.10805255174636841
Drake Maye,W8,@Patriots @Hunter_Henry84 @josh_dobbs1 @DrakeMaye2 @KayshonBoutte1 @Gbradbury_11 Nothing like Fall in New England. 🍁,3.17,0.8216379624791443
Drake Maye,W8,@Patriots @DrakeMaye2 Dude already has fall in New England down to a science. 🐐,4.39,0.819207226857543
TreVeyon Henderson,W8,"3. TreVeyon Henderson’s role grew After a near-zero Week 7, Henderson led New England in rushing yards in Week 8 and showed burst. But Stevenson dominated snaps and routes. Treat Henderson as a stash with weekly flex volatility until the snap gap narrows...",5.02,0.37003232166171074
Stefon Diggs,W8,"Stefon Diggs has been so transformative for the Patriots this year. The wide receivers have all elevated their game. Everyone is running better routes, playing with more energy. There's a level of discipline that has not existed among New England WR in a while.",15.12,0.9511726531200111
Stefon Diggs,W8,Stefon Diggs is the 387th player to score at least one TD and 431st to score at least one point for the New England Patriots in the history of the franchise,10.7,0.38008617144078016
Stefon Diggs,W8,"The #Patriots throw a shield screen to Stefon Diggs for a one-yard touchdown, his first as a New England Patriot. Pats rolling now going up 23-7.",17.46,0.42753010988235474
Stefon Diggs,W8,"I am just a girl, standing in front of the New England @Patriots, asking for Stefon Diggs to get a touchdown.",20.32,0.23782377690076828
Stefon Diggs,W8,"Talking about Stefon Diggs' catch down the sideline last week and the concept of 'late hands' for a receiver, Josh McDaniels how good Randy Moss was at using that technique when he got to New England.",11.24,0.18515529111027718
Kayshon Boutte,W8,@Patriots @Hunter_Henry84 @josh_dobbs1 @DrakeMaye2 @KayshonBoutte1 @Gbradbury_11 Nothing like Fall in New England. 🍁,3.17,0.8216379624791443
Drake Maye,W9,HM: New England Patriots Drake Maye is playing like an MVP but I question the OL play against great DL’s and I’m not sure how good the defense is just yet They have the most potential to make this list wrong. The Ravens too,3.79,-0.15987561643123627
Drake Maye,W9,"BREAKING: The New England Patriots are NOT trading Drake ""Drake Maye"" Maye.",9.6,-0.01952619105577469
Drake Maye,W9,"Eliot Wolf showing New England Patriots Fans, The “Patriot Way” is still alive Doing NOTHING at the deadline… nice Eliot all you’ve done is draft Drake Maye, So annoying and Bill Belichick Like #NFLtradedeadline #patriots #eliotwolf #scaredtoimprove",1.58,-0.8626369740813971
Drake Maye,W9,"Jaguars in Week 15, Saints Week 16... Drake Maye and the New England Patriots get the Jets defense in Week 17. 😎",7.99,0.4239686578512192
Drake Maye,W9,"DRAKE MAYE, QUARTERBACK OF THE NEW ENGLAND PATRIOTS, HELPED WITH THE COLLAPSE OF THE USSR",3.58,0.04374571144580841
Drake Maye,W9,"I have the tape when I said Maye would be a top-end NFL QB...""New England quarterback Drake Maye passed for 259 yards and two touchdowns with a 102.5 passer rating in New England’s 24-23 victory over Atlanta. Maye is the first player under the age of 24 and fourth player in NFL history to record at least 200 passing yards and a passer rating of 100-or-higher in eight consecutive games, joining Aaron Rodgers (12 consecutive games in 2011 and eight in 2020), Tom Brady (eight in 2007) and Pro Football Hall of Famer Peyton Manning (eight in 2004).",4.17,0.49918623454868793
Drake Maye,W9,"Drake Maye through 9 weeks 🔥 7-2 record 116.9 RTG (2nd in NFL) 17 TD passes (T-3rd) 74.1% completion (1st) 9.0 yards/attempt (3rd) 2,285 passing yards (4th) The future is NOW in New England. 🏈",2.32,0.7693660375662148
Drake Maye,W9,"@TheC21317 @john_morris0809 @NFLPlus @Patriots Drake Maye &gt; Patrick Mahomes.. Get used to his name because the Patriots are back. You had a nice run, and now New England is going to be reclaiming our throne. Another Patriots Dynasty is inbound.",4.81,0.64197729062289
Drake Maye,W9,Drake Maye is now the second choice to win MVP in his second NFL season. First Patriots QB with multiple TD passes in their first nine games of a season since Tom Brady in 2015. New England has won six in a row to improve to 7-2 - tied for the best record in the NFL. 👀,3.38,0.8194779374171048
Drake Maye,W9,Drake Maye and the New England Patriots are 7-2,17.38,0.07937879022210836
Drake Maye,W9,@DumbBrownsFann Can everyone please stop about keeping Vrabel in the building. He was never going to stay w/the Browns knowing Kraft had the New England job waiting for him &amp; and actual NFL franchise QB in Drake Maye.,1.58,-0.6912367716431618
Drake Maye,W9,"The Patriots just keep finding ways to win 🏆 No style points needed. New England grinds out a 24-23 win over the Falcons for their 6th straight victory, moving to 7-2 on the season. Drake Maye: 259 yds, 2 TDs DeMario Douglas: 100 yds, 1 TD Winning ugly still counts. 💪",2.58,0.9374696491286159
Drake Maye,W9,Not the best game ever for Drake Maye and the Pats but that’ll do it. Six wins in a row for New England. Stuff you LOVE to see.,3.82,0.84052967838943
Drake Maye,W9,"And the Patriots put it in Drake Maye's hands on third-and-5, when the book probably tells them to run ... and New England edges Atlanta 24-23 on the missed extra point to get to 7-2.",20.76,0.1172731276601553
Drake Maye,W9,Stefon Diggs is a stud! He’s a huge reason Drake Maye is in the MVP conversation right now. New England hit the jackpot with that move.,6.8,0.9647707086987793
Drake Maye,W9,"Drake Maye fumbles on the first play of the second half, but recovers it. He then hits DeMario Douglas for what the Patriots think is a first down. It was ruled short, so New England is challenging the call",3.58,-0.018269188702106476
Drake Maye,W9,Drake Maye and the Patriots just destroy people. Watching football is a joy again in New England!,29.63,0.8839332312345505
Drake Maye,W9,"Drake Maye progresses to this third read on the play to find Stefon Diggs running a spot route over the mdidle. Diggs does the rest, and its a #Patriots TD. This is fun. New England takes a 21-7 lead.",19.59,0.9066951661370695
Drake Maye,W9,LaCale London sacks Drake Maye to end the 1Q. All tied up 7-7 in New England.,8.49,0.031636398285627365
Drake Maye,W9,Just watched the most beautiful opening drive to score by the NEW ENGLAND PATRIOTS BABY I LOVE FOOTBALL DRAKE MAYE TREVEYON HENDERSON DEMARIO DOUGLAS WE ARE SO BACK,1.58,0.982828356558457
TreVeyon Henderson,W9,Not sure we have seen something like this before but TreVeyon Henderson played 75% of New England's snaps in Week 9 and Terrell Jennings played 25% Yet they had only an 10.7% gap in designed rushing share. (50% vs. 39.3%) @FantasyPtsData,5.38,-0.10811023786664009
TreVeyon Henderson,W9,"Without Rhamondre Stevenson, TreVeyon Henderson had a 75% snap share, and he ran a route on 73% of New England's drop backs, per PFF. That's the highest route participation rate of any Patriots running back this year. It led to a 21% target share.",9.65,0.3396354727447033
TreVeyon Henderson,W9,Terrell Jennings getting the TD over TreVeyon Henderson is SOOOOOO New England.,5.68,0.43342455476522446
TreVeyon Henderson,W9,I just want to know wtf Treyveon Henderson did. Get that man out of New England,9.86,-0.8317383676767349
TreVeyon Henderson,W9,"New England marched 75 yards down the field to score on their opening drive and TreVeyon Henderson accounted for 39. Great start for him, with Rhamondre Stevenson out.",4.0,0.9046887509757653
TreVeyon Henderson,W9,Just watched the most beautiful opening drive to score by the NEW ENGLAND PATRIOTS BABY I LOVE FOOTBALL DRAKE MAYE TREVEYON HENDERSON DEMARIO DOUGLAS WE ARE SO BACK,1.58,0.982828356558457
Stefon Diggs,W9,Stefon Diggs is a stud! He’s a huge reason Drake Maye is in the MVP conversation right now. New England hit the jackpot with that move.,6.8,0.9647707086987793
Stefon Diggs,W9,Stefon Diggs hasn’t hit a jump cut like that since JC Jackson was was still a starter in New England,15.83,-0.04830988496541977
Stefon Diggs,W9,@NFL Is Diggs the spark New England’s offense was missing?,2.58,-0.06190714240074158
Stefon Diggs,W9,@BostonConnr It sucks so much that New England is good again. But Vrabel and Maye are hard to hate. Diggs will blow up in your face sometime but damn! #billsmafia.,7.18,-0.8312553614377975
Stefon Diggs,W9,Touchdown New England. Diggs making his way to the end zone from 11 yards out. Patriots extend their lead 21-7 with 5:11 to go in the half.,6.86,0.44494557939469814
Stefon Diggs,W9,"Drake Maye progresses to this third read on the play to find Stefon Diggs running a spot route over the mdidle. Diggs does the rest, and its a #Patriots TD. This is fun. New England takes a 21-7 lead.",19.59,0.9066951661370695
Kayshon Boutte,W9,"Kayshon Boutte was injured against the Falcons. That led to more work for Mack Hollins and rookie Kyle Williams. Williams ran a route on half of New England's drop backs, by far a season high. (Previous high was 27%)",5.08,0.05079251527786255
Drake Maye,W10,"Drake Maye is having the best deep ball season of all time right now lol. Washington’s OL isn’t worse than New England’s but Maye is better in the pocket than Daniels, no question. He’s more accurate to all levels of the field and over the middle of the field it isn’t even close. EPA, success rate, CPOE etc all say Maye is way ahead of where Daniels was last year",3.08,0.8963387440890074
Drake Maye,W10,@MayeIsKing_ Drake maye puts his hands where ever he wants in New England,7.29,0.11612783186137676
Drake Maye,W10,"Remember when Robert Kraft told the New England media that the Patriots ""maybe have two quarterbacks"" last year? 😵‍💫 Vrabel sending Joe Milton out of town was an underrated aspect of Drake Maye's ascension as a leader",3.96,-0.03137505054473877
Drake Maye,W10,Starting a petition to get Carnell Tate to New England for Drake Maye.,14.22,0.024547523818910122
Drake Maye,W10,Mike Vrabel went to an AFC Championship game with Ryan Tannehill at quarterback. The powerhouse he's about to build in New England with Drake Maye is worth taking notice of.,30.48,0.4827240202575922
Drake Maye,W10,@_sikwitit I agree. The Vikings should do what's right and trade him to New England and give him Drake Maye as punishment for this lackluster performance,15.25,-0.5340203829109669
Drake Maye,W10,New England Patriots QB Drake Maye (+275) is your new NFL MVP favorite at sportsbooks,10.76,0.6151567178312689
Drake Maye,W10,"@Schultz_Report .@DrakeMaye2 it’s so humble and grounded, and does all of his talking on the football field. How lucky are we as @Patriots fans to have another amazing QB1. Praying for many more years of Vrabel, Maye &amp; McDaniels in New England #GOPATS",2.81,0.9613136742264032
Drake Maye,W10,The New England @Patriots are not a fluke. The New England Patriots are Super Bowl contenders. Drake Maye is a top five quarterback. Argue with a wall.,2.0,0.8428907040506601
Drake Maye,W10,Josh McDaniels is the most under appreciated man in New England. Mac Jones rookie year? Unreal. McDaniels leaves? Mac Jones looks like the worst QB in the league. Drake Maye rookie year? Solid. McDaniels returns? Drake Maye is atop the MVP convo. Patriots got a steal with Josh.,11.96,0.3507831394672394
Drake Maye,W10,"THE NEW ENGLAND PATRIOTS ARE BACK! On the road, in the rain, players hurt coming into the game, players dropping left and right. Beat the 6-2 Bucs. Drake Maye and the defense get it done! #NFL #NEPats",2.81,0.5779929012060165
Drake Maye,W10,"So much for the Bills cruising in the AFC East. They fall to 6-3 while the Pats improve to 8-2 and since it's a QB award, Drake Maye should be your MVP favorite (but really Jonathan Taylor) after 10 weeks. TreVeyon Henderson breakout game. 7x wins for New England.",3.31,0.21255207061767578
Drake Maye,W10,Yeah the New England Patriots are BACK. Drake Maye is the fucking goat. Fuck everyone else. (s/o the Phins tho) #drakemaye,2.0,0.8314041160047054
